id,from_account,to_account,amount,timestamp,description
TXN000274,NORM_ACC_345,NORM_ACC_316,21455.02,2025-12-15T02:11:02,Normal transaction
TXN000275,NORM_ACC_468,NORM_ACC_364,26559.21,2025-12-11T20:01:45,Normal transaction
TXN000276,NORM_ACC_50,NORM_ACC_334,21906.47,2025-12-27T18:47:57,Normal transaction
TXN000277,NORM_ACC_322,NORM_ACC_466,41018.02,2025-12-10T12:32:33,Normal transaction
TXN000278,NORM_ACC_25,NORM_ACC_474,31452.71,2025-12-04T15:41:08,Normal transaction
TXN000279,NORM_ACC_226,NORM_ACC_81,2236.4,2025-12-06T21:38:58,Normal transaction
TXN000280,NORM_ACC_477,NORM_ACC_215,37822.32,2025-12-11T01:57:17,Normal transaction
TXN000281,NORM_ACC_170,NORM_ACC_387,20799.36,2025-12-23T03:48:03,Normal transaction
TXN000282,NORM_ACC_286,NORM_ACC_367,26128.52,2025-12-21T18:45:26,Normal transaction
TXN000283,NORM_ACC_338,NORM_ACC_82,31428.82,2025-12-05T13:21:22,Normal transaction
TXN000284,NORM_ACC_464,NORM_ACC_179,3238.2,2025-12-22T09:31:38,Normal transaction
TXN000285,NORM_ACC_346,NORM_ACC_342,14987.5,2025-12-23T06:35:57,Normal transaction
TXN000286,NORM_ACC_357,NORM_ACC_450,26030.48,2025-12-26T06:08:03,Normal transaction
TXN000287,NORM_ACC_368,NORM_ACC_55,16891.99,2025-12-03T18:59:31,Normal transaction
TXN000288,NORM_ACC_375,NORM_ACC_396,711.71,2025-12-07T16:16:59,Normal transaction
TXN000289,NORM_ACC_40,NORM_ACC_420,48732.01,2025-12-23T08:13:01,Normal transaction
TXN000290,NORM_ACC_388,NORM_ACC_417,47123.73,2025-12-20T10:24:32,Normal transaction
TXN000291,NORM_ACC_89,NORM_ACC_66,1102.28,2025-12-20T14:04:07,Normal transaction
TXN000292,NORM_ACC_96,NORM_ACC_438,2532.91,2025-12-26T03:19:49,Normal transaction
TXN000293,NORM_ACC_163,NORM_ACC_54,10321.72,2025-12-09T18:43:08,Normal transaction
TXN000294,NORM_ACC_285,NORM_ACC_26,23594.14,2025-12-29T02:45:06,Normal transaction
TXN000295,NORM_ACC_166,NORM_ACC_232,29856.97,2025-12-19T19:48:55,Normal transaction
TXN000296,NORM_ACC_310,NORM_ACC_488,26722.89,2025-12-04T20:29:54,Normal transaction
TXN000297,NORM_ACC_70,NORM_ACC_408,33038.02,2025-12-16T07:34:05,Normal transaction
TXN000298,NORM_ACC_483,NORM_ACC_336,20458.27,2025-12-20T20:59:37,Normal transaction
TXN000299,NORM_ACC_394,NORM_ACC_77,30793.88,2025-12-17T16:15:57,Normal transaction
TXN000300,NORM_ACC_246,NORM_ACC_318,31097.22,2025-12-18T09:20:39,Normal transaction
TXN000301,NORM_ACC_465,NORM_ACC_446,44340.32,2025-12-24T09:47:51,Normal transaction
TXN000302,NORM_ACC_47,NORM_ACC_358,2258.62,2025-12-01T22:59:33,Normal transaction
TXN000303,NORM_ACC_62,NORM_ACC_405,13810.29,2025-12-06T02:23:46,Normal transaction
TXN000304,NORM_ACC_260,NORM_ACC_211,17911.92,2025-12-26T14:16:23,Normal transaction
TXN000305,NORM_ACC_158,NORM_ACC_154,21065.18,2025-12-21T15:01:33,Normal transaction
TXN000306,NORM_ACC_236,NORM_ACC_305,29209.41,2025-12-12T16:17:23,Normal transaction
TXN000307,NORM_ACC_469,NORM_ACC_492,11037.01,2025-12-17T13:20:34,Normal transaction
TXN000308,NORM_ACC_309,NORM_ACC_489,40205.8,2025-12-26T08:28:02,Normal transaction
TXN000309,NORM_ACC_214,NORM_ACC_445,25890.62,2025-12-30T19:43:00,Normal transaction
TXN000310,NORM_ACC_237,NORM_ACC_391,37023.13,2025-12-26T18:21:46,Normal transaction
TXN000311,NORM_ACC_486,NORM_ACC_381,43559.52,2025-12-20T17:23:35,Normal transaction
TXN000312,NORM_ACC_484,NORM_ACC_472,32467.54,2025-12-18T12:59:26,Normal transaction
TXN000313,NORM_ACC_289,NORM_ACC_383,49951.41,2025-12-21T13:55:00,Normal transaction
TXN000314,NORM_ACC_171,NORM_ACC_259,16020.72,2025-12-28T01:02:13,Normal transaction
TXN000315,NORM_ACC_331,NORM_ACC_401,5065.42,2025-12-12T22:55:54,Normal transaction
TXN000316,NORM_ACC_418,NORM_ACC_401,38345.31,2025-12-20T10:03:37,Normal transaction
TXN000317,NORM_ACC_98,NORM_ACC_90,7584.86,2025-12-14T21:07:52,Normal transaction
TXN000318,NORM_ACC_189,NORM_ACC_354,47441.49,2025-12-03T16:55:30,Normal transaction
TXN000319,NORM_ACC_319,NORM_ACC_420,35726.3,2025-12-10T04:52:25,Normal transaction
TXN000320,NORM_ACC_223,NORM_ACC_74,33452.18,2025-12-24T13:05:30,Normal transaction
TXN000321,NORM_ACC_108,NORM_ACC_468,35010.27,2025-12-08T05:15:43,Normal transaction
TXN000322,NORM_ACC_479,NORM_ACC_237,25322.63,2025-12-17T22:28:50,Normal transaction
TXN000323,NORM_ACC_128,NORM_ACC_467,26063.62,2025-12-08T13:46:23,Normal transaction
TXN000324,NORM_ACC_393,NORM_ACC_397,839.41,2025-12-25T08:46:23,Normal transaction
TXN000325,NORM_ACC_293,NORM_ACC_244,30717.38,2025-12-26T04:53:35,Normal transaction
TXN000326,NORM_ACC_316,NORM_ACC_84,12159.5,2025-12-11T17:12:49,Normal transaction
TXN000327,NORM_ACC_341,NORM_ACC_225,14654.88,2025-12-05T11:32:22,Normal transaction
TXN000328,NORM_ACC_63,NORM_ACC_454,44174.27,2025-12-21T18:46:23,Normal transaction
TXN000329,NORM_ACC_137,NORM_ACC_218,42074.28,2025-12-29T17:08:32,Normal transaction
TXN000330,NORM_ACC_445,NORM_ACC_254,35458.61,2025-12-20T23:41:12,Normal transaction
TXN000331,NORM_ACC_263,NORM_ACC_258,22883.69,2025-12-11T08:35:26,Normal transaction
TXN000332,NORM_ACC_87,NORM_ACC_176,13221.55,2025-12-09T11:00:14,Normal transaction
TXN000333,NORM_ACC_157,NORM_ACC_71,16156.69,2025-12-29T20:04:36,Normal transaction
TXN000334,NORM_ACC_160,NORM_ACC_369,33606.42,2025-12-31T01:05:54,Normal transaction
TXN000335,NORM_ACC_483,NORM_ACC_426,29708.9,2025-12-03T03:41:31,Normal transaction
TXN000336,NORM_ACC_315,NORM_ACC_446,9940.26,2025-12-02T17:34:17,Normal transaction
TXN000337,NORM_ACC_214,NORM_ACC_459,30619.88,2025-12-28T01:39:35,Normal transaction
TXN000338,NORM_ACC_453,NORM_ACC_207,19673.1,2025-12-23T10:59:02,Normal transaction
TXN000339,NORM_ACC_78,NORM_ACC_302,31542.2,2025-12-21T04:11:00,Normal transaction
TXN000340,NORM_ACC_311,NORM_ACC_281,45587.48,2025-12-28T15:58:16,Normal transaction
TXN000341,NORM_ACC_369,NORM_ACC_119,21112.38,2025-12-02T03:48:40,Normal transaction
TXN000342,NORM_ACC_304,NORM_ACC_88,14169.16,2025-12-02T09:04:32,Normal transaction
TXN000343,NORM_ACC_469,NORM_ACC_231,19312.87,2025-12-31T06:25:24,Normal transaction
TXN000344,NORM_ACC_32,NORM_ACC_131,47028.65,2025-12-06T14:24:18,Normal transaction
TXN000345,NORM_ACC_416,NORM_ACC_127,19487.05,2025-12-30T18:06:42,Normal transaction
TXN000346,NORM_ACC_322,NORM_ACC_473,28483.69,2025-12-08T16:52:36,Normal transaction
TXN000347,NORM_ACC_323,NORM_ACC_309,48328.51,2025-12-16T21:30:55,Normal transaction
TXN000348,NORM_ACC_364,NORM_ACC_156,25240.55,2025-12-18T12:53:55,Normal transaction
TXN000349,NORM_ACC_67,NORM_ACC_20,49815.84,2025-12-29T02:54:44,Normal transaction
TXN000350,NORM_ACC_399,NORM_ACC_412,32202.6,2025-12-28T03:34:06,Normal transaction
TXN000351,NORM_ACC_288,NORM_ACC_82,44082.24,2025-12-05T19:18:04,Normal transaction
TXN000352,NORM_ACC_208,NORM_ACC_52,38089.28,2025-12-18T18:13:22,Normal transaction
TXN000353,NORM_ACC_389,NORM_ACC_88,12879.25,2025-12-26T05:42:45,Normal transaction
TXN000354,NORM_ACC_111,NORM_ACC_171,43413.6,2025-12-16T21:50:27,Normal transaction
TXN000355,NORM_ACC_391,NORM_ACC_493,15295.04,2025-12-02T17:38:27,Normal transaction
TXN000356,NORM_ACC_344,NORM_ACC_361,3225.29,2025-12-13T13:12:35,Normal transaction
TXN000357,NORM_ACC_339,NORM_ACC_421,46322.19,2025-12-26T04:17:14,Normal transaction
TXN000358,NORM_ACC_303,NORM_ACC_228,17095.09,2025-12-12T17:45:52,Normal transaction
TXN000359,NORM_ACC_394,NORM_ACC_236,27319.18,2025-12-03T08:18:21,Normal transaction
TXN000360,NORM_ACC_281,NORM_ACC_68,36826.37,2025-12-21T23:34:23,Normal transaction
TXN000361,NORM_ACC_378,NORM_ACC_297,43691.64,2025-12-09T12:22:03,Normal transaction
TXN000362,NORM_ACC_21,NORM_ACC_222,20612.62,2025-12-09T11:59:38,Normal transaction
TXN000363,NORM_ACC_271,NORM_ACC_69,46333.25,2025-12-21T13:01:06,Normal transaction
TXN000364,NORM_ACC_112,NORM_ACC_460,14728.63,2025-12-31T04:59:20,Normal transaction
TXN000365,NORM_ACC_268,NORM_ACC_300,25309.26,2025-12-20T00:59:38,Normal transaction
TXN000366,NORM_ACC_426,NORM_ACC_163,32023.68,2025-12-12T09:05:16,Normal transaction
TXN000367,NORM_ACC_277,NORM_ACC_32,23825.22,2025-12-25T16:46:08,Normal transaction
TXN000368,NORM_ACC_452,NORM_ACC_212,45254.48,2025-12-23T20:02:14,Normal transaction
TXN000369,NORM_ACC_425,NORM_ACC_332,44616.93,2025-12-05T23:57:10,Normal transaction
TXN000370,NORM_ACC_429,NORM_ACC_267,24898.92,2025-12-28T08:26:30,Normal transaction
TXN000371,NORM_ACC_319,NORM_ACC_483,36097.71,2025-12-20T23:36:42,Normal transaction
TXN000372,NORM_ACC_390,NORM_ACC_70,18931.79,2025-12-07T12:38:04,Normal transaction
TXN000373,NORM_ACC_438,NORM_ACC_14,466.49,2025-12-10T06:41:40,Normal transaction
TXN000374,NORM_ACC_461,NORM_ACC_169,25704.39,2025-12-03T17:49:05,Normal transaction
TXN000375,NORM_ACC_186,NORM_ACC_461,31167.95,2025-12-20T17:08:06,Normal transaction
TXN000376,NORM_ACC_492,NORM_ACC_211,22432.64,2025-12-01T18:18:40,Normal transaction
TXN000377,NORM_ACC_346,NORM_ACC_411,34348.11,2025-12-11T17:33:52,Normal transaction
TXN000378,NORM_ACC_59,NORM_ACC_252,11109.92,2025-12-19T10:07:17,Normal transaction
TXN000379,NORM_ACC_152,NORM_ACC_315,9449.62,2025-12-05T11:39:10,Normal transaction
TXN000380,NORM_ACC_338,NORM_ACC_430,43650.62,2025-12-20T12:31:01,Normal transaction
TXN000381,NORM_ACC_284,NORM_ACC_108,16808.05,2025-12-28T09:17:51,Normal transaction
TXN000382,NORM_ACC_243,NORM_ACC_487,46577.05,2025-12-13T15:27:43,Normal transaction
TXN000383,NORM_ACC_431,NORM_ACC_128,23712.4,2025-12-10T04:42:33,Normal transaction
TXN000384,NORM_ACC_266,NORM_ACC_374,42781.06,2025-12-09T01:43:21,Normal transaction
TXN000385,NORM_ACC_452,NORM_ACC_9,31471.9,2025-12-01T09:09:50,Normal transaction
TXN000386,NORM_ACC_356,NORM_ACC_225,9245.05,2025-12-05T18:19:15,Normal transaction
TXN000387,NORM_ACC_306,NORM_ACC_80,47435.08,2025-12-14T07:09:08,Normal transaction
TXN000388,NORM_ACC_181,NORM_ACC_279,1643.58,2025-12-04T14:08:18,Normal transaction
TXN000389,NORM_ACC_166,NORM_ACC_18,42563.84,2025-12-18T02:42:38,Normal transaction
TXN000390,NORM_ACC_458,NORM_ACC_117,43672.82,2025-12-04T23:20:07,Normal transaction
TXN000391,NORM_ACC_94,NORM_ACC_453,4857.39,2025-12-06T05:13:24,Normal transaction
TXN000392,NORM_ACC_435,NORM_ACC_161,21596.95,2025-12-03T20:18:16,Normal transaction
TXN000393,NORM_ACC_210,NORM_ACC_331,706.11,2025-12-03T18:21:49,Normal transaction
TXN000394,NORM_ACC_270,NORM_ACC_212,42298.93,2025-12-16T11:56:32,Normal transaction
TXN000395,NORM_ACC_291,NORM_ACC_490,22752.37,2025-12-09T16:04:03,Normal transaction
TXN000396,NORM_ACC_247,NORM_ACC_4,3603.51,2025-12-21T10:03:45,Normal transaction
TXN000397,NORM_ACC_466,NORM_ACC_62,36032.27,2025-12-26T04:23:53,Normal transaction
TXN000398,NORM_ACC_257,NORM_ACC_43,8107.46,2025-12-20T23:29:32,Normal transaction
TXN000399,NORM_ACC_43,NORM_ACC_314,8988.33,2025-12-17T19:57:10,Normal transaction
TXN000400,NORM_ACC_11,NORM_ACC_201,400.36,2025-12-30T08:07:36,Normal transaction
TXN000401,NORM_ACC_465,NORM_ACC_339,23921.12,2025-12-09T16:06:36,Normal transaction
TXN000402,NORM_ACC_10,NORM_ACC_478,31523.04,2025-12-12T03:44:23,Normal transaction
TXN000403,NORM_ACC_196,NORM_ACC_346,40787.65,2025-12-04T02:06:54,Normal transaction
TXN000404,NORM_ACC_106,NORM_ACC_357,23754.71,2025-12-03T17:08:18,Normal transaction
TXN000405,NORM_ACC_151,NORM_ACC_62,1496.9,2025-12-10T14:28:26,Normal transaction
TXN000406,NORM_ACC_279,NORM_ACC_471,48756.36,2025-12-15T10:28:44,Normal transaction
TXN000407,NORM_ACC_182,NORM_ACC_388,19765.4,2025-12-15T04:16:02,Normal transaction
TXN000408,NORM_ACC_497,NORM_ACC_484,22189.78,2025-12-14T20:35:06,Normal transaction
TXN000409,NORM_ACC_226,NORM_ACC_66,48568.83,2025-12-27T20:49:33,Normal transaction
TXN000410,NORM_ACC_354,NORM_ACC_247,16534.66,2025-12-14T08:15:33,Normal transaction
TXN000411,NORM_ACC_96,NORM_ACC_290,33603.13,2025-12-16T20:52:23,Normal transaction
TXN000412,NORM_ACC_191,NORM_ACC_7,22851.3,2025-12-07T21:08:05,Normal transaction
TXN000413,NORM_ACC_226,NORM_ACC_173,7041.94,2025-12-21T18:51:32,Normal transaction
TXN000414,NORM_ACC_311,NORM_ACC_57,39850.51,2025-12-12T21:18:32,Normal transaction
TXN000415,NORM_ACC_152,NORM_ACC_412,19043.21,2025-12-26T18:47:09,Normal transaction
TXN000416,NORM_ACC_399,NORM_ACC_473,43755.59,2025-12-16T00:39:06,Normal transaction
TXN000417,NORM_ACC_95,NORM_ACC_33,39747.99,2025-12-02T06:20:17,Normal transaction
TXN000418,NORM_ACC_145,NORM_ACC_131,47179.79,2025-12-20T11:32:20,Normal transaction
TXN000419,NORM_ACC_28,NORM_ACC_285,27721.66,2025-12-14T09:27:22,Normal transaction
TXN000420,NORM_ACC_39,NORM_ACC_388,22591.19,2025-12-01T11:28:10,Normal transaction
TXN000421,NORM_ACC_52,NORM_ACC_168,682.62,2025-12-17T12:39:02,Normal transaction
TXN000422,NORM_ACC_409,NORM_ACC_402,35402.35,2025-12-07T22:39:25,Normal transaction
TXN000423,NORM_ACC_205,NORM_ACC_133,25872.99,2025-12-17T20:46:32,Normal transaction
TXN000424,NORM_ACC_2,NORM_ACC_421,24795.63,2025-12-03T03:02:45,Normal transaction
TXN000425,NORM_ACC_98,NORM_ACC_313,18711.43,2025-12-29T09:26:00,Normal transaction
TXN000426,NORM_ACC_243,NORM_ACC_166,11395.3,2025-12-26T15:18:11,Normal transaction
TXN000427,NORM_ACC_364,NORM_ACC_233,26278.59,2025-12-18T08:57:20,Normal transaction
TXN000428,NORM_ACC_375,NORM_ACC_322,29837.98,2025-12-08T14:28:51,Normal transaction
TXN000429,NORM_ACC_252,NORM_ACC_306,34519.55,2025-12-03T13:40:09,Normal transaction
TXN000430,NORM_ACC_59,NORM_ACC_135,13708.26,2025-12-04T23:37:19,Normal transaction
TXN000431,NORM_ACC_214,NORM_ACC_479,6216.6,2025-12-10T01:55:57,Normal transaction
TXN000432,NORM_ACC_381,NORM_ACC_359,35678.64,2025-12-09T16:24:07,Normal transaction
TXN000433,NORM_ACC_488,NORM_ACC_321,5360.35,2025-12-13T17:53:09,Normal transaction
TXN000434,NORM_ACC_286,NORM_ACC_361,1660.57,2025-12-26T10:58:37,Normal transaction
TXN000435,NORM_ACC_278,NORM_ACC_409,21625.33,2025-12-22T12:09:28,Normal transaction
TXN000436,NORM_ACC_192,NORM_ACC_307,36769.41,2025-12-24T06:47:11,Normal transaction
TXN000437,NORM_ACC_337,NORM_ACC_351,33006.91,2025-12-11T17:33:28,Normal transaction
TXN000438,NORM_ACC_70,NORM_ACC_490,14054.99,2025-12-05T04:55:01,Normal transaction
TXN000439,NORM_ACC_53,NORM_ACC_315,35921.24,2025-12-14T16:36:11,Normal transaction
TXN000440,NORM_ACC_81,NORM_ACC_347,35288.56,2025-12-28T20:15:49,Normal transaction
TXN000441,NORM_ACC_303,NORM_ACC_78,49143.5,2025-12-04T00:21:27,Normal transaction
TXN000442,NORM_ACC_313,NORM_ACC_458,24541.37,2025-12-06T09:31:48,Normal transaction
TXN000443,NORM_ACC_268,NORM_ACC_303,29035.12,2025-12-30T21:17:35,Normal transaction
TXN000444,NORM_ACC_478,NORM_ACC_329,3930.38,2025-12-06T16:24:35,Normal transaction
TXN000445,NORM_ACC_174,NORM_ACC_351,15305.21,2025-12-29T08:47:36,Normal transaction
TXN000446,NORM_ACC_387,NORM_ACC_144,3296.35,2025-12-18T05:36:02,Normal transaction
TXN000447,NORM_ACC_478,NORM_ACC_94,19260.15,2025-12-27T04:03:57,Normal transaction
TXN000448,NORM_ACC_340,NORM_ACC_452,41503.75,2025-12-24T08:01:39,Normal transaction
TXN000449,NORM_ACC_131,NORM_ACC_62,6496.58,2025-12-21T14:39:21,Normal transaction
TXN000450,NORM_ACC_57,NORM_ACC_253,8958.0,2025-12-10T05:50:26,Normal transaction
TXN000451,NORM_ACC_463,NORM_ACC_390,48946.33,2025-12-17T02:48:35,Normal transaction
TXN000452,NORM_ACC_417,NORM_ACC_491,23703.16,2025-12-30T03:59:43,Normal transaction
TXN000453,NORM_ACC_81,NORM_ACC_74,6208.69,2025-12-13T21:51:40,Normal transaction
TXN000454,NORM_ACC_445,NORM_ACC_472,30215.0,2025-12-06T09:11:57,Normal transaction
TXN000455,NORM_ACC_241,NORM_ACC_36,28510.83,2025-12-09T17:43:42,Normal transaction
TXN000456,NORM_ACC_297,NORM_ACC_91,2848.61,2025-12-06T02:00:40,Normal transaction
TXN000457,NORM_ACC_178,NORM_ACC_158,21952.36,2025-12-29T01:04:19,Normal transaction
TXN000458,NORM_ACC_66,NORM_ACC_268,32365.38,2025-12-17T13:16:53,Normal transaction
TXN000459,NORM_ACC_9,NORM_ACC_165,3816.69,2025-12-24T12:21:50,Normal transaction
TXN000460,NORM_ACC_296,NORM_ACC_187,13550.45,2025-12-12T03:01:34,Normal transaction
TXN000461,NORM_ACC_296,NORM_ACC_489,26331.83,2025-12-21T11:34:17,Normal transaction
TXN000462,NORM_ACC_294,NORM_ACC_377,18682.47,2025-12-10T10:16:33,Normal transaction
TXN000463,NORM_ACC_235,NORM_ACC_220,46752.22,2025-12-08T16:10:43,Normal transaction
TXN000464,NORM_ACC_289,NORM_ACC_284,22304.87,2025-12-08T04:56:22,Normal transaction
TXN000465,NORM_ACC_498,NORM_ACC_358,5926.26,2025-12-06T16:54:12,Normal transaction
TXN000466,NORM_ACC_206,NORM_ACC_185,13443.67,2025-12-09T15:20:49,Normal transaction
TXN000467,NORM_ACC_467,NORM_ACC_158,13974.46,2025-12-04T13:13:50,Normal transaction
TXN000468,NORM_ACC_366,NORM_ACC_53,6524.48,2025-12-27T18:23:56,Normal transaction
TXN000469,NORM_ACC_154,NORM_ACC_499,10471.66,2025-12-06T00:13:55,Normal transaction
TXN000470,NORM_ACC_236,NORM_ACC_137,37179.81,2025-12-08T09:25:34,Normal transaction
TXN000471,NORM_ACC_352,NORM_ACC_303,35610.76,2025-12-29T10:22:05,Normal transaction
TXN000472,NORM_ACC_206,NORM_ACC_341,17049.32,2025-12-24T22:45:04,Normal transaction
TXN000473,NORM_ACC_448,NORM_ACC_444,6813.26,2025-12-26T09:52:39,Normal transaction
TXN000474,NORM_ACC_12,NORM_ACC_236,44488.28,2025-12-23T16:10:53,Normal transaction
TXN000475,NORM_ACC_236,NORM_ACC_301,35424.13,2025-12-20T12:44:40,Normal transaction
TXN000476,NORM_ACC_285,NORM_ACC_127,43512.02,2025-12-22T08:10:28,Normal transaction
TXN000477,NORM_ACC_65,NORM_ACC_43,21354.37,2025-12-05T13:42:13,Normal transaction
TXN000478,NORM_ACC_354,NORM_ACC_276,14615.57,2025-12-03T14:51:56,Normal transaction
TXN000479,NORM_ACC_272,NORM_ACC_417,33488.25,2025-12-14T13:57:55,Normal transaction
TXN000480,NORM_ACC_120,NORM_ACC_259,17419.11,2025-12-13T17:00:33,Normal transaction
TXN000481,NORM_ACC_418,NORM_ACC_373,8779.16,2025-12-17T19:57:20,Normal transaction
TXN000482,NORM_ACC_79,NORM_ACC_407,23763.67,2025-12-06T18:57:58,Normal transaction
TXN000483,NORM_ACC_299,NORM_ACC_289,768.03,2025-12-26T08:47:59,Normal transaction
TXN000484,NORM_ACC_445,NORM_ACC_441,48518.08,2025-12-04T05:28:23,Normal transaction
TXN000485,NORM_ACC_212,NORM_ACC_379,24513.48,2025-12-07T23:14:08,Normal transaction
TXN000486,NORM_ACC_421,NORM_ACC_481,16565.03,2025-12-24T11:02:55,Normal transaction
TXN000487,NORM_ACC_476,NORM_ACC_159,30326.44,2025-12-17T15:15:52,Normal transaction
TXN000488,NORM_ACC_62,NORM_ACC_333,29024.34,2025-12-30T11:53:46,Normal transaction
TXN000489,NORM_ACC_372,NORM_ACC_236,38203.82,2025-12-23T18:41:12,Normal transaction
TXN000490,NORM_ACC_266,NORM_ACC_144,45373.26,2025-12-22T03:13:16,Normal transaction
TXN000491,NORM_ACC_11,NORM_ACC_159,44785.36,2025-12-21T12:04:37,Normal transaction
TXN000492,NORM_ACC_371,NORM_ACC_423,45613.88,2025-12-09T21:02:30,Normal transaction
TXN000493,NORM_ACC_238,NORM_ACC_8,42766.71,2025-12-25T15:55:21,Normal transaction
TXN000494,NORM_ACC_9,NORM_ACC_481,23860.89,2025-12-20T21:34:38,Normal transaction
TXN000495,NORM_ACC_19,NORM_ACC_119,26563.27,2025-12-18T09:18:52,Normal transaction
TXN000496,NORM_ACC_221,NORM_ACC_312,1400.54,2025-12-14T15:17:21,Normal transaction
TXN000497,NORM_ACC_82,NORM_ACC_53,17441.96,2025-12-06T16:56:54,Normal transaction
TXN000498,NORM_ACC_182,NORM_ACC_218,46199.42,2025-12-09T06:12:27,Normal transaction
TXN000499,NORM_ACC_225,NORM_ACC_64,7076.26,2025-12-01T18:19:59,Normal transaction
TXN000500,NORM_ACC_62,NORM_ACC_142,41534.51,2025-12-30T04:27:23,Normal transaction
TXN000501,NORM_ACC_360,NORM_ACC_129,26340.22,2025-12-22T11:53:05,Normal transaction
TXN000502,NORM_ACC_450,NORM_ACC_210,38817.19,2025-12-05T01:29:31,Normal transaction
TXN000503,NORM_ACC_20,NORM_ACC_86,37406.62,2025-12-17T13:25:50,Normal transaction
TXN000504,NORM_ACC_9,NORM_ACC_154,7139.15,2025-12-18T09:36:35,Normal transaction
TXN000505,NORM_ACC_213,NORM_ACC_117,23315.13,2025-12-07T03:56:47,Normal transaction
TXN000506,NORM_ACC_151,NORM_ACC_91,2694.6,2025-12-11T13:57:12,Normal transaction
TXN000507,NORM_ACC_149,NORM_ACC_468,28922.65,2025-12-06T10:26:01,Normal transaction
TXN000508,NORM_ACC_398,NORM_ACC_453,21421.46,2025-12-03T22:24:05,Normal transaction
TXN000509,NORM_ACC_41,NORM_ACC_62,32852.55,2025-12-19T03:06:53,Normal transaction
TXN000510,NORM_ACC_373,NORM_ACC_33,39680.69,2025-12-04T03:37:31,Normal transaction
TXN000511,NORM_ACC_198,NORM_ACC_166,35479.16,2025-12-02T11:49:24,Normal transaction
TXN000512,NORM_ACC_220,NORM_ACC_6,34672.96,2025-12-02T07:07:24,Normal transaction
TXN000513,NORM_ACC_114,NORM_ACC_379,13788.49,2025-12-27T17:11:27,Normal transaction
TXN000514,NORM_ACC_453,NORM_ACC_495,38897.21,2025-12-21T23:42:08,Normal transaction
TXN000515,NORM_ACC_194,NORM_ACC_259,38766.38,2025-12-25T15:05:44,Normal transaction
TXN000516,NORM_ACC_479,NORM_ACC_87,34920.76,2025-12-03T18:47:28,Normal transaction
TXN000517,NORM_ACC_293,NORM_ACC_100,18131.83,2025-12-15T07:20:02,Normal transaction
TXN000518,NORM_ACC_154,NORM_ACC_491,36593.26,2025-12-30T16:22:14,Normal transaction
TXN000519,NORM_ACC_316,NORM_ACC_258,5005.34,2025-12-26T10:14:12,Normal transaction
TXN000520,NORM_ACC_118,NORM_ACC_154,23424.9,2025-12-23T12:20:28,Normal transaction
TXN000521,NORM_ACC_122,NORM_ACC_298,38540.71,2025-12-31T06:23:21,Normal transaction
TXN000522,NORM_ACC_381,NORM_ACC_231,23191.44,2025-12-13T13:23:56,Normal transaction
TXN000523,NORM_ACC_58,NORM_ACC_269,22949.27,2025-12-09T07:59:55,Normal transaction
TXN000524,NORM_ACC_358,NORM_ACC_62,15521.99,2025-12-14T17:18:00,Normal transaction
TXN000525,NORM_ACC_468,NORM_ACC_323,26297.5,2025-12-02T03:45:16,Normal transaction
TXN000526,NORM_ACC_49,NORM_ACC_433,24661.82,2025-12-19T13:08:38,Normal transaction
TXN000527,NORM_ACC_225,NORM_ACC_433,34302.6,2025-12-08T05:37:56,Normal transaction
TXN000528,NORM_ACC_183,NORM_ACC_371,29733.74,2025-12-15T07:11:14,Normal transaction
TXN000529,NORM_ACC_174,NORM_ACC_222,42793.1,2025-12-27T06:03:14,Normal transaction
TXN000530,NORM_ACC_15,NORM_ACC_222,27032.47,2025-12-30T07:24:42,Normal transaction
TXN000531,NORM_ACC_183,NORM_ACC_360,5710.54,2025-12-04T10:20:35,Normal transaction
TXN000532,NORM_ACC_33,NORM_ACC_142,15087.66,2025-12-09T17:11:05,Normal transaction
TXN000533,NORM_ACC_87,NORM_ACC_457,8284.45,2025-12-09T23:06:41,Normal transaction
TXN000534,NORM_ACC_393,NORM_ACC_369,15562.11,2025-12-28T20:45:20,Normal transaction
TXN000535,NORM_ACC_161,NORM_ACC_308,14033.74,2025-12-14T01:54:47,Normal transaction
TXN000536,NORM_ACC_178,NORM_ACC_171,24389.88,2025-12-03T09:53:44,Normal transaction
TXN000537,NORM_ACC_411,NORM_ACC_278,10948.15,2025-12-10T12:37:19,Normal transaction
TXN000538,NORM_ACC_196,NORM_ACC_15,10062.41,2025-12-08T11:59:41,Normal transaction
TXN000539,NORM_ACC_29,NORM_ACC_160,46109.47,2025-12-29T05:39:48,Normal transaction
TXN000540,NORM_ACC_302,NORM_ACC_200,31506.97,2025-12-10T07:54:10,Normal transaction
